date,inr_per_usd,brent_usd,brent_inr
2015-01-31,62.01,47.52,2946.7152
2015-02-28,61.67,61.89,3816.7563
2015-03-31,62.31,53.69,3345.4239
2015-04-30,63.58,63.9,4062.7619999999997
2015-05-31,63.71,63.16,4023.9235999999996
2015-06-30,63.59,60.31,3835.1129000000005
2015-07-31,63.87,53.29,3403.6322999999998
2015-08-31,66.39,47.97,3184.7282999999998
2015-09-30,65.5,47.29,3097.495
2015-10-31,65.4,48.0,3139.2000000000003
2015-11-30,66.43,43.73,2904.9839
2015-12-31,66.19,36.61,2423.2158999999997
2016-01-31,67.87,33.14,2249.2118
2016-02-29,68.21,35.92,2450.1032
2016-03-31,66.25,36.75,2434.6875
2016-04-30,66.39,45.64,3030.0396
2016-05-31,67.12,49.26,3306.3312
2016-06-30,67.51,48.05,3243.8555
2016-07-31,66.77,40.76,2721.5451999999996
2016-08-31,66.94,47.94,3209.1036
2016-09-30,66.58,48.24,3211.8192
2016-10-31,66.72,46.2,3082.464
2016-11-30,68.56,47.95,3287.452
2016-12-31,67.92,54.96,3732.8832
2017-01-31,67.48,55.25,3728.2700000000004
2017-02-28,66.67,53.36,3557.5112
2017-03-31,64.85,52.2,3385.17
2017-04-30,64.27,49.46,3178.7942
2017-05-31,64.5,49.4,3186.2999999999997
2017-06-30,64.62,47.08,3042.3096
2017-07-31,64.18,51.99,3336.7182000000007
2017-08-31,63.93,52.69,3368.4717
2017-09-30,65.3,57.02,3723.406
2017-10-31,64.75,61.35,3972.4125
2017-11-30,64.46,63.53,4095.1438
2017-12-31,63.83,66.73,4259.3759
2018-01-31,63.58,67.78,4309.4524
2018-02-28,65.2,66.08,4308.416
2018-03-31,65.11,69.02,4493.892199999999
2018-04-30,66.5,75.92,5048.68
2018-05-31,67.4,76.45,5152.7300000000005
2018-06-30,68.46,77.44,5301.542399999999
2018-07-31,68.54,74.16,5082.9264
2018-08-31,71.0,76.94,5462.74
2018-09-30,72.54,82.72,6000.5088000000005
2018-10-31,73.95,74.84,5534.418000000001
2018-11-30,69.62,57.71,4017.7702000000004
2018-12-31,69.58,50.57,3518.6606
2019-01-31,70.94,62.46,4430.9124
2019-02-28,70.83,65.03,4606.0749
2019-03-31,69.16,67.93,4698.0388
2019-04-30,69.64,72.19,5027.3116
2019-05-31,69.63,66.78,4649.8913999999995
2019-06-30,68.92,67.52,4653.4784
2019-07-31,68.81,64.07,4408.6567
2019-08-31,71.45,61.04,4361.308
2019-09-30,70.64,60.99,4308.3336
2019-10-31,71.01,59.3,4210.893
2019-11-30,71.75,64.5,4627.875
2019-12-31,71.36,67.77,4836.0671999999995
2020-01-31,71.53,57.77,4132.288100000001
2020-02-29,72.53,51.31,3721.5143000000003
2020-03-31,75.39,14.85,1119.5415
2020-04-30,75.08,18.11,1359.6988
2020-05-31,75.59,34.15,2581.3985
2020-06-30,75.53,41.64,3145.0692
2020-07-31,74.9,43.13,3230.4370000000004
2020-08-31,73.25,45.22,3312.365
2020-09-30,73.54,40.3,2963.6620000000003
2020-10-31,74.59,36.33,2709.8547
2020-11-30,74.01,46.84,3466.6284000000005
2020-12-31,73.01,51.22,3739.5722
2021-01-31,72.84,55.25,4024.4100000000003
2021-02-28,73.92,65.86,4868.3712000000005
2021-03-31,73.14,63.52,4645.852800000001
2021-04-30,74.0,67.73,5012.02
2021-05-31,72.42,69.36,5023.0512
2021-06-30,74.33,76.94,5718.950199999999
2021-07-31,74.34,77.72,5777.7048
2021-08-31,72.95,73.45,5358.177500000001
2021-09-30,74.16,77.81,5770.3895999999995
2021-10-31,75.0,83.1,6232.5
2021-11-30,75.1,70.86,5321.585999999999
2021-12-31,74.39,77.24,5745.8836
2022-01-31,74.6,92.35,6889.3099999999995
2022-02-28,75.49,103.08,7781.5091999999995
2022-03-31,75.87,107.29,8140.092300000001
2022-04-30,76.48,108.36,8287.372800000001
2022-05-31,77.59,125.53,9739.8727
2022-06-30,79.02,119.78,9465.015599999999
2022-07-31,79.33,111.51,8846.0883
2022-08-31,79.45,96.55,7670.8975
2022-09-30,81.37,88.9,7233.793000000001
2022-10-31,82.73,93.3,7718.709
2022-11-30,81.43,85.61,6971.2223
2022-12-31,82.72,82.82,6850.8704
2023-01-31,81.69,83.42,6814.5797999999995
